Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/26/22 12:53,1506,"Everything is important in this video. And the fact that the Ukrainian warrior in 2022 dances to the song of 1914. In which the Ukrainians warriors of the last century sing that they will raise the red viburnum [Ukrainian symbol] and return joy to life.
#StandWithUkraine https://t.co/AhyAVgaobU",1.51E+18,41,382,https://twitter.com/avalaina/status/1507762801313521666,2009-08-22T17:19:08.000Z,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,FALSE,0,824,111739,70,FALSE,FALSE,1403,"Kyiv, Ukraine",830,Oleksandra Matviichuk,111739,http://pbs.twimg.com/profile_images/1297251996181954563/gzfqQ2RT_normal.jpg,https://pbs.twimg.com/profile_images/1297251996181954563/gzfqQ2RT_normal.jpg,avalaina,1603,TRUE
3/30/22 8:12,1,"❌ Deputies of Lutsk City Council deprived Anatoliy Tymoschuk of the title ""Honorary Citizen of Lutsk"".",1.51E+18,1,0,https://twitter.com/uawarinfo/status/1509141527053971464,2022-02-27T11:42:49.000Z,Immediate translations of official news and messages of Ukraine.,FALSE,0,756,592,126,FALSE,FALSE,15,Ukraine,1573,Ukraine 4 Freedom,592,http://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,https://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,uawarinfo,4847,FALSE
3/27/22 17:14,2,"Russian agressors have atacked Lutsk tonight. If EuropeanUnion does not help Ukraine with weapons, Russia will soon attack Lithuania, Latvia or Poland.  This abomination does not stop!
#StandWithUkriane 
#UkraineUnderAttaсk",1.51E+18,0,1,https://twitter.com/Jesus__gambino/status/1508190816854065157,2022-02-21T23:37:32.000Z,"I talk about IT, crypto and Ukraine 🇺🇦
I hate all russian",FALSE,0,399,14,135,FALSE,FALSE,1,Ukraine,25,🇺🇦Demon🇺🇦,14,http://pbs.twimg.com/profile_images/1497885862369054726/Q0SrvAY7_normal.jpg,https://pbs.twimg.com/profile_images/1497885862369054726/Q0SrvAY7_normal.jpg,Jesus__gambino,265,FALSE
3/27/22 15:35,1,"Another 2 explosions here in Lutsk, and u see from my window that something is burning, likely oil",1.51E+18,1,0,https://twitter.com/duck7733/status/1508165718218526726,2022-02-25T11:30:18.000Z,,FALSE,0,3453,12,13,FALSE,FALSE,0,"Україна, Луцьк",11,Duck 778,12,http://pbs.twimg.com/profile_images/1508042633163194369/DnYDe48I_normal.jpg,https://pbs.twimg.com/profile_images/1508042633163194369/DnYDe48I_normal.jpg,duck7733,308,FALSE
3/27/22 15:48,1,Explosion are heard in city of #Lutsk #Ukraine  . City officials confirmed that fuel depot has been impacted.,1.51E+18,1,0,https://twitter.com/MIvehesh/status/1508169027679666177,2022-02-12T09:52:17.000Z,"⌨️IT Project Manager 🌐🕊️Master of International relations 📝Translator
🔍 Explorer 🚵 MTB enthusiast 🎧Rookie DJ 🥁 dnb junkie",FALSE,0,20,93,132,FALSE,FALSE,2,"L'viv, Ukraine",9,Mike Spike 🇺🇦,93,http://pbs.twimg.com/profile_images/1502740050999713797/IbJHFGqz_normal.jpg,https://pbs.twimg.com/profile_images/1502740050999713797/IbJHFGqz_normal.jpg,MIvehesh,128,FALSE
3/27/22 15:01,0,Just heard explosion in Lutsk,1.51E+18,0,0,https://twitter.com/duck7733/status/1508157350468857856,2022-02-25T11:30:18.000Z,,FALSE,0,3453,12,13,FALSE,FALSE,0,"Україна, Луцьк",11,Duck 778,12,http://pbs.twimg.com/profile_images/1508042633163194369/DnYDe48I_normal.jpg,https://pbs.twimg.com/profile_images/1508042633163194369/DnYDe48I_normal.jpg,duck7733,308,FALSE
3/25/22 12:05,4,"People from #Irpin are brought to Bila Tserkva. Amongst them are many raped 16-17 yo girls. They are afraid of people, even scared of their own parents. These aren't rare cases. Volunteers looking for trauma psychologists.
@Europarl_EN @BorisJohnson @AnonOpsSE #Ukraine #Russia",1.51E+18,0,3,https://twitter.com/OG00974275/status/1507388092969332737,2020-03-16T16:32:19.000Z,"If you are surprised with Ukrainian courage while fighting russian occupation,you might find Ukrainian history pretty interesting. Start with Drevlian Uprising",FALSE,0,2012,76,33,FALSE,FALSE,0,Ukraine,86,St. Olga of Kyiv,76,http://pbs.twimg.com/profile_images/1504220779373858823/LwAQsJqd_normal.jpg,https://pbs.twimg.com/profile_images/1504220779373858823/LwAQsJqd_normal.jpg,OG00974275,927,FALSE
3/29/22 11:12,4,"‼ ️ During the past 24 hours, the occupiers fired at residential areas of the Kyiv region more than 40 times. In total, more than 550 sites were destroyed. Bila Tserkva, Boryspil, Obukhiv, Fastiv districts.",1.51E+18,0,2,https://twitter.com/AlanAbdo13/status/1508824507338928130,2021-02-03T21:53:54.000Z,"Will, Glory, and Strength",FALSE,0,7277,815,1174,FALSE,FALSE,20,Ukraine,2658,Alan Abdo,815,http://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,https://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,AlanAbdo13,33105,FALSE
3/25/22 18:58,22,"https://t.co/jjFdWDBFCP

""People from Irpin are brought to Bila Tserkva. There are a lot of raped girls, many of them 16-17 years old. Girls are afraid of people, even their own parents. And these are not rare cases""",1.51E+18,2,14,https://twitter.com/MarushevskaY/status/1507492095652679686,2015-11-24T23:18:36.000Z,Volunteer. Anti corruption activist. Former Head of Odesa Customs.,FALSE,0,53,5532,225,FALSE,FALSE,55,Ukraine,21,Yulia Marushevska,5532,http://pbs.twimg.com/profile_images/1499779896280813581/96tS-uVD_normal.jpg,https://pbs.twimg.com/profile_images/1499779896280813581/96tS-uVD_normal.jpg,MarushevskaY,627,FALSE
3/23/22 11:01,307,"@gamalexxelamag @calliope0_ @xenasolo People from Irpin are being brought to Bila Tserkva. There are so many girls aged 16-17 that have been raped. My aunt is looking for psychologists for them. The girls are afraid of people, even their own parents. There are multiple cases like these. https://t.co/Vff9cV98aS",1.51E+18,3,134,https://twitter.com/wh1tenerdy/status/1506647285530349579,2019-06-18T10:52:11.000Z,Ukrainian cosplayer,FALSE,0,23211,1624,213,FALSE,FALSE,0,Ukraine,448,🇺🇦Косплейно-визвольний DIO,1624,http://pbs.twimg.com/profile_images/1305099928767803397/6mId1gjD_normal.jpg,https://pbs.twimg.com/profile_images/1305099928767803397/6mId1gjD_normal.jpg,wh1tenerdy,4242,FALSE
3/23/22 11:49,8,"✅ On March 1, the #Russian army fired on the #Kyiv TV tower: one missile hit the TV centre’s building, another — the former #Jewish cemetery. Also, the #Kharkiv synagogue, the Jewish cemetery in Bila Tserkva and the other Jewish sites have been shelled: https://t.co/ilXxA1GZW1 https://t.co/HY7en8onOd",1.51E+18,0,4,https://twitter.com/StopFakingNews/status/1506659292425986049,2014-03-04T17:28:00.000Z,"We monitor/ fact-check/debunk Russian disinformation, fake news & propaganda. Created in 2014 at @MohylaJSchool. Member of @factchecknet",FALSE,0,7355,44297,898,TRUE,FALSE,1286,"Kyiv, Ukraine",2994,Stop Fake,44297,http://pbs.twimg.com/profile_images/551361693562208256/GIQw0oqe_normal.jpeg,https://pbs.twimg.com/profile_images/551361693562208256/GIQw0oqe_normal.jpeg,StopFakingNews,60316,TRUE
3/23/22 8:41,4,"Ukraine Siren Alert [23/03/2022]

14:41:42
Kyiv Oblast: Fastiv, Bila tserkva, Uzyn
Київська область: Фастів, Біла церква, Узин

Message was generated using municipal data
#Ukraine https://t.co/PCBGPm1Nty",1.51E+18,0,2,https://twitter.com/UkraineAlert/status/1506612212193931264,2021-01-11T19:31:36.000Z,"An automated system to detect sirens in Ukraine using municipal data.

-

Built by @Aurora_Knish",FALSE,0,10,8522,1,FALSE,FALSE,210,Ukraine,2414,Ukraine Siren Alerts,8522,http://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,https://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,UkraineAlert,2506,FALSE
3/24/22 13:30,3,"Ukraine Siren Alert [24/03/2022]

19:30:39
Kyiv Oblast: Bila tserkva
Київська область: Біла церква

Message was generated using municipal data
#Ukraine https://t.co/E39K2HJptF",1.51E+18,0,2,https://twitter.com/UkraineAlert/status/1507047299133804545,2021-01-11T19:31:36.000Z,"An automated system to detect sirens in Ukraine using municipal data.

-

Built by @Aurora_Knish",FALSE,0,10,8522,1,FALSE,FALSE,210,Ukraine,2414,Ukraine Siren Alerts,8522,http://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,https://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,UkraineAlert,2506,FALSE
3/23/22 8:52,1,"⚡️ Fastiv,Bila Tserkva,  Uzyn(14:50). Red Alert: aerial threat. Sirens sounding.
#RussiaUkraineWar",1.51E+18,0,0,https://twitter.com/ukrainewar24/status/1506614757520031750,2022-02-25T13:14:44.000Z,News in a minute from Ukraine.,FALSE,0,18,3002,45,TRUE,FALSE,70,Kyiv - Ukraine ,172,🇺🇦 Ukraine | War News 24,3002,http://pbs.twimg.com/profile_images/1497198753698168851/I_JKZSd6_normal.jpg,https://pbs.twimg.com/profile_images/1497198753698168851/I_JKZSd6_normal.jpg,ukrainewar24,1820,FALSE
3/24/22 15:07,3,"All clear! [24/03/2022]

21:07:21
Kyiv Oblast: Bila tserkva
Київська область: Біла церква 

Message was generated using municipal data
#Ukraine https://t.co/By0X0h3n2W",1.51E+18,0,0,https://twitter.com/UkraineAlert/status/1507071632271036454,2021-01-11T19:31:36.000Z,"An automated system to detect sirens in Ukraine using municipal data.

-

Built by @Aurora_Knish",FALSE,0,10,8522,1,FALSE,FALSE,210,Ukraine,2414,Ukraine Siren Alerts,8522,http://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,https://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,UkraineAlert,2506,FALSE
3/23/22 8:49,7,"Ukraine Siren Alert [23/03/2022]

14:49:28
Kyiv Oblast: Fastiv, Bila tserkva, Uzyn
Київська область: Фастів, Біла церква, Узин

Message was generated using municipal data
#Ukraine https://t.co/zoOCJcJxf6",1.51E+18,0,2,https://twitter.com/UkraineAlert/status/1506614174679326729,2021-01-11T19:31:36.000Z,"An automated system to detect sirens in Ukraine using municipal data.

-

Built by @Aurora_Knish",FALSE,0,10,8522,1,FALSE,FALSE,210,Ukraine,2414,Ukraine Siren Alerts,8522,http://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,https://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,UkraineAlert,2506,FALSE
3/23/22 9:38,3,"All clear! [23/03/2022]

15:37:48
Kyiv Oblast: Fastiv, Bila tserkva, Uzyn
Київська область: Фастів, Біла церква, Узин 

Message was generated using municipal data
#Ukraine https://t.co/BeRL48t7ry",1.51E+18,0,0,https://twitter.com/UkraineAlert/status/1506626315792703494,2021-01-11T19:31:36.000Z,"An automated system to detect sirens in Ukraine using municipal data.

-

Built by @Aurora_Knish",FALSE,0,10,8522,1,FALSE,FALSE,210,Ukraine,2414,Ukraine Siren Alerts,8522,http://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,https://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,UkraineAlert,2506,FALSE
3/30/22 17:56,25,"В Маріуполі окупанти продовжують вести штурмові дії. Очікуються спроби провести наступ у напрямках Краматорська і Покровська, а також зосередження зусиль у напрямку Світлодарська, - Генштаб

🙁🥲",1.51E+18,3,43,https://twitter.com/GrishaSilence/status/1509288474129715206,2020-09-09T04:57:42.000Z,"Хамло и матерщинник с рождения, родственник того самого Рината",FALSE,0,3977,850,131,TRUE,FALSE,11,"Donetsk, Ukraine",1063,Ахметов Григорій Рінатович,850,http://pbs.twimg.com/profile_images/1303742637711728642/1h5Qjmpc_normal.jpg,https://pbs.twimg.com/profile_images/1303742637711728642/1h5Qjmpc_normal.jpg,GrishaSilence,7250,FALSE
3/30/22 19:37,1579,"The West refuses to see how the torture and murder of Russian POWs has changed the political dynamic of this conflict.

The Russians—army and people—are galvanized like never before. Which is why I fear the main Ukraine army at Kramatorsk will be utterly, deliberately destroyed.",1.51E+18,75,427,https://twitter.com/realGonzaloLira/status/1509313908229693448,2018-10-30T08:27:38.000Z,Only the guilty fear judgment—only liars need to stifle the truth. https://t.co/M0wE0Mz3lk,FALSE,0,8794,27172,828,FALSE,FALSE,163,"currently in Kharkov, Ukraine",216,Gonzalo Lira,27172,http://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,https://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,realGonzaloLira,3500,FALSE
3/25/22 4:38,691,"Protected with those sandbagged windows, Ukrainian hospitals resemble Medieval fortress churches. Created for humaneness, care, and compassion; but redesigned for war.  
(photo of the city hospital in Kramatorsk from here: https://t.co/M4iWPYHeCU) https://t.co/oqwsOSin0n",1.51E+18,2,228,https://twitter.com/pavlokovtonyuk/status/1507275819923783720,2008-10-11T13:55:36.000Z,"Co-founder of Ukrainian Healthcare Center, former Deputy Minister of Health (2016-2019). For interviews, please contact me at: uhc.pres@gmail.com",FALSE,0,311,4155,95,TRUE,FALSE,76,"Kyiv, Ukraine",176,Pavlo Kovtoniuk,4155,http://pbs.twimg.com/profile_images/1489988275347640326/1c0MUlTV_normal.jpg,https://pbs.twimg.com/profile_images/1489988275347640326/1c0MUlTV_normal.jpg,pavlokovtonyuk,1928,FALSE
3/31/22 3:39,135,"I don’t know how accurate this map is, or how old. But it’s basically what’s going on in the eastern front.

The blue circles represent about 60,000 AFU men. They have no gasoline and can’t be relieved.

Once they are completely encircled, Ukraine can no longer win.

#Kramatorsk",1.51E+18,16,44,https://twitter.com/realGonzaloLira/status/1509435241974407169,2018-10-30T08:27:38.000Z,Only the guilty fear judgment—only liars need to stifle the truth. https://t.co/M0wE0Mz3lk,FALSE,0,8794,27172,828,FALSE,FALSE,163,"currently in Kharkov, Ukraine",216,Gonzalo Lira,27172,http://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,https://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,realGonzaloLira,3500,FALSE
3/29/22 1:19,1626,"Ignore Kiev, ignore Kharkov (where I am), ignore the rest of Ukraine — THIS is the important bit, this is where THE battle is taking place: The eastern Ukraine cauldron, around Kramatorsk.

1/2 https://t.co/5bvKV8ze87",1.51E+18,42,486,https://twitter.com/realGonzaloLira/status/1508675176065642498,2018-10-30T08:27:38.000Z,Only the guilty fear judgment—only liars need to stifle the truth. https://t.co/M0wE0Mz3lk,FALSE,0,8794,27172,828,FALSE,FALSE,163,"currently in Kharkov, Ukraine",216,Gonzalo Lira,27172,http://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,https://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,realGonzaloLira,3500,FALSE
3/30/22 1:42,650,"Pure speculation—what comes next:

As Mariupol is wrapped up, Russian units will be redeployed from there to the cauldron around Kramatorsk. Same with the Kiev troop reduction.

Those 60,000 AFU fighters trapped in that cauldron will either surrender or be annihilated.

1/",1.51E+18,29,136,https://twitter.com/realGonzaloLira/status/1509043293409230849,2018-10-30T08:27:38.000Z,Only the guilty fear judgment—only liars need to stifle the truth. https://t.co/M0wE0Mz3lk,FALSE,0,8794,27173,828,FALSE,FALSE,163,"currently in Kharkov, Ukraine",216,Gonzalo Lira,27173,http://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,https://pbs.twimg.com/profile_images/1503581588663291907/Yj3M1zq3_normal.jpg,realGonzaloLira,3500,FALSE
3/31/22 12:43,0,Fresh summary of the General Staff of the Armed Forces of Ukraine. Russian troops are organizing a new grouping of troops in the Kharkiv direction with the aim of advancing to the north of Donbass to block Kramatorsk and Slavyansk. #Ukraine #UkraineWar #Russia #UkraineInvasion https://t.co/mTDdIuPkbG,1.51E+18,0,0,https://twitter.com/UKRWarSitRep/status/1509572181285609477,2022-02-25T17:29:54.000Z,"Reposting verified media only about the Ukraine invasion by Putin.

Translating for English audience.",FALSE,0,13,5071,1,FALSE,FALSE,105,Ukraine,1522,Ukraine War SitRep 🇺🇦,5071,http://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,https://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,UKRWarSitRep,1869,FALSE
3/26/22 16:46,0,"@EpikNFT Cause of night explosions in Kramatorsk
https://t.co/paMoXDaPWE
#NFT #StopTheWar #HelpUkraine #nftUkraine",1.51E+18,0,0,https://twitter.com/IgorLema/status/1507821234247118848,2022-03-16T22:14:22.000Z,"This project was created to support Ukraine in the air war. Of course, the collected funds cannot resurrect the dead mothers and children. But by purchasing one",FALSE,0,10,2,20,FALSE,FALSE,0,Ukraine,1,StopTheWar,2,http://pbs.twimg.com/profile_images/1504556382132977679/BwzYu36U_normal.jpg,https://pbs.twimg.com/profile_images/1504556382132977679/BwzYu36U_normal.jpg,IgorLema,100,FALSE
3/26/22 16:45,1,"@Geo7qNFT Cause of night explosions in Kramatorsk
https://t.co/paMoXDaPWE
#NFT #StopTheWar #HelpUkraine #nftUkraine",1.51E+18,0,0,https://twitter.com/IgorLema/status/1507821073387208708,2022-03-16T22:14:22.000Z,"This project was created to support Ukraine in the air war. Of course, the collected funds cannot resurrect the dead mothers and children. But by purchasing one",FALSE,0,10,2,20,FALSE,FALSE,0,Ukraine,1,StopTheWar,2,http://pbs.twimg.com/profile_images/1504556382132977679/BwzYu36U_normal.jpg,https://pbs.twimg.com/profile_images/1504556382132977679/BwzYu36U_normal.jpg,IgorLema,100,FALSE
3/31/22 10:40,95,"Russian invaders stole John Deere agricultural machinery from Agrotek's dealer in Melitopol.
""equipment is in Chechnya,near Grozny. Thanks to JDlink systems installed on equipment,Agrotek's specialists recorded that equipment is currently located on farm in village of Zakan-Yurt”",1.51E+18,7,46,https://twitter.com/ElenaNeroba/status/1509541096950538240,2015-12-07T09:23:31.000Z,"business development manager @ Maxigrain; any recommendations, just looking into crystal ball",FALSE,0,5878,10316,371,TRUE,FALSE,115,Ukraine 🇺🇦,2165,Elena Faige Neroba,10316,http://pbs.twimg.com/profile_images/1429803359037493253/ipkTO88a_normal.jpg,https://pbs.twimg.com/profile_images/1429803359037493253/ipkTO88a_normal.jpg,ElenaNeroba,16488,FALSE
3/24/22 5:29,4610,"Russification of the occupied territories: in Melitopol the Russians are introducing Russian in the education system as the only language, according to the mayor of Melitopol Ivan Fedorov. Again, this EXACTLY what they did in Crimea and the Donbas.",1.51E+18,107,1324,https://twitter.com/mattia_n/status/1506926209611014145,2011-06-05T08:39:33.000Z,(Usually) Kyiv-based political analyst focused on (eastern) #Ukraine. From 🇩🇪 most Tweets in 🇬🇧,FALSE,0,34827,22447,2043,TRUE,FALSE,889,fled from Ukraine,853,Mattia Nelles,22447,http://pbs.twimg.com/profile_images/1173551245245788161/nFhh_7ly_normal.jpg,https://pbs.twimg.com/profile_images/1173551245245788161/nFhh_7ly_normal.jpg,mattia_n,10713,FALSE
3/26/22 13:49,1612,"⚡️ The Russians tried to hold a paid rally in Melitopol today, buuuut... They didn't manage to ""be happily greeted by locals"" even this way.
Ukraine's freedom is not for sale 🙌🏽",1.51E+18,19,313,https://twitter.com/ukraine_world/status/1507776870846246925,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132930,1001,TRUE,FALSE,2634,Ukraine,3214,UkraineWorld,132930,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8248,FALSE
3/31/22 8:28,56,Kidnapped Mayor of Melitopol confirms what most people already suspected: invading Russian forces haven’t got a clue what they’re really doing in Ukraine and have swallowed a bunch of absurd lies about “Nazis”,1.51E+18,3,31,https://twitter.com/Biz_Ukraine_Mag/status/1509507851001241611,2015-05-28T17:48:36.000Z,Business Ukraine magazine is an independent quarterly English-language journal covering Ukrainian current affairs since 2007,FALSE,0,74220,48400,1577,FALSE,FALSE,914,Ukraine,4513,Business Ukraine mag,48400,http://pbs.twimg.com/profile_images/603987267695280128/yiFv6nil_normal.jpg,https://pbs.twimg.com/profile_images/603987267695280128/yiFv6nil_normal.jpg,Biz_Ukraine_Mag,33710,FALSE
3/24/22 2:13,1223,"Mayor of Russian-occupied Melitopol: city of the brink of a humanitarian disaster, we are asking for green corridors. Russians built an installation for missile launchers at a local airfield to target Ukrainian cities.They pressure schools to start education in Russian from Apr 1",1.51E+18,38,578,https://twitter.com/olgatokariuk/status/1506876941021978625,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72698,363266,2052,TRUE,FALSE,6133,Ukraine,1307,Olga Tokariuk,363266,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/31/22 9:21,25,Power is changing: The removal of Ukrainian flags in the Melitopol region.  Instead of Ukrainian - Russian. https://t.co/eZE3R8chZc #vicktop55 https://t.co/xDEaumlIIb,1.51E+18,1,11,https://twitter.com/Vick_top55/status/1509521185100414977,2022-03-20T09:33:15.000Z,vicktop55,FALSE,0,310,1483,303,FALSE,FALSE,18,Former Ukraine,58,Victor,1483,http://pbs.twimg.com/profile_images/1505477562667085827/mFxenZKl_normal.png,https://pbs.twimg.com/profile_images/1505477562667085827/mFxenZKl_normal.png,Vick_top55,299,FALSE
3/25/22 19:12,31,"The invaders do not stop trying to suppress the resistance of the residents of the Ukrainian cities of #Kherson, #Genichesk, #Melitopol

About 90% of the population of these cities are opposed to the Russian #invaders, so they have to attract Russian Guard units
#WARINUKRAINE https://t.co/j73TZbxSyF",1.51E+18,2,13,https://twitter.com/Odessa_Journal/status/1507495765857427465,2020-01-28T09:12:51.000Z,"THE ENGLISH VOICE OF ODESSA
#Odessa #Ukraine  ☦✡☪🎨🎼📖🎥💋

HELP THE WORK OF OUR EDITORIAL TEAM !
Become our PATRON: https://t.co/dUQDPU6mBa",FALSE,0,938,4367,586,TRUE,FALSE,112,"Odessa, Ukraine",286,The Odessa Journal 🖋⚓,4367,http://pbs.twimg.com/profile_images/1222088414683705344/cFCyWMZ3_normal.jpg,https://pbs.twimg.com/profile_images/1222088414683705344/cFCyWMZ3_normal.jpg,Odessa_Journal,2421,FALSE
3/31/22 12:07,36,I'm okay. Total communication blackout in Melitopol since 2/26. Got a bit of 4G internet right before curfew to talk with my family and send some messages.,1.51E+18,2,3,https://twitter.com/GatecrasherUA/status/1509563135388262401,2011-12-05T20:00:19.000Z,"Former contributing editor of 'Ring Magazine Ukraine', family man, sarcastic bastard.
#boxing",FALSE,0,28178,1471,452,TRUE,FALSE,28,"Melitopol', Ukraine",2009,Petro Shuhurov,1471,http://pbs.twimg.com/profile_images/1497137185329405984/xQwyULyX_normal.jpg,https://pbs.twimg.com/profile_images/1497137185329405984/xQwyULyX_normal.jpg,GatecrasherUA,37002,FALSE
3/25/22 17:49,704,"In the temporarily occupied Melitopol, 70 Russian servicemen refused to carry out the orders of their leadership and take part in hostilities against Ukraine",1.51E+18,16,194,https://twitter.com/Hromadske/status/1507474807704592391,2013-05-24T16:47:19.000Z,Hromadske – in English. We explain what's happening in Ukraine & Eastern Europe. Also in UA @hromadskeua and GER @HromadskeDE,FALSE,0,1902,52456,598,TRUE,FALSE,1531,Ukraine,21856,Hromadske Int.,52456,http://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,https://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,Hromadske,56937,TRUE
3/30/22 15:42,204,"Melitopol, Ukraine. 🇺🇦 
Look at this. Poor russians can’t protest because of police?
Look at this. This is freedom. This is courage.
RF feeds on your fear. But it is afraid of courage.
Pity no one in RF seems to know what it is.",1.51E+18,0,54,https://twitter.com/disarmonia/status/1509254698360090624,2008-12-29T21:08:07.000Z,🇺🇦 Veronica Anrathi / Freelance Illustrator / Adult Goth / 40k Enthusiast / Glory to Ukraine! 🇺🇦,FALSE,0,37464,6944,119,TRUE,FALSE,33,"Kyiv, Ukraine",1873,❤️Veronica of Kyiv🖤,6944,http://pbs.twimg.com/profile_images/905025481363382272/Q9hFTbZ0_normal.jpg,https://pbs.twimg.com/profile_images/905025481363382272/Q9hFTbZ0_normal.jpg,disarmonia,19555,FALSE
3/29/22 4:27,467,"In Melitopol, Russian forces kidnapped the head of the Education Department of the Melitopol City Council Irina Shcherbak. Russians previously tried to force teachers and educators to resume school classes in Russian.
Melitopol is 🇺🇦.",1.51E+18,9,206,https://twitter.com/ukraine_world/status/1508722435142651904,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132930,1001,TRUE,FALSE,2634,Ukraine,3214,UkraineWorld,132930,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8248,FALSE
3/31/22 15:55,9,1/2🤬 The russcist occupiers confiscated 14 tons of food and medicine that Ukraine sent to the people of Melitopol. Humanitarian aid was brought to the city in 12 buses that are desgnated to evacuate people  #StopPutin #StopRussia,1.51E+18,0,3,https://twitter.com/With__Ukraine/status/1509620388564811779,2022-02-25T01:41:59.000Z,24/7 updates on the Russian invasion of Ukraine. Trusted sources. Volunteer news organization. #StandWithUkraine,FALSE,0,366,10771,53,FALSE,FALSE,142,Ukraine,1906,WithUkraine 24/7,10771,http://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,https://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,With__Ukraine,5200,FALSE
3/31/22 8:36,1,🇬🇧 ‼️ &amp;quot;I thank Ramzan Kadyrov for helping us.&amp;quot; Residents of Melitopol Received Humanitarian Aid from the Head of the Chechen Republic The liberated city literally comes to life day by day. #Ukraine #UkraineWar #Russia #UkraineInvasion https://t.co/r6CPNEYCn1,1.51E+18,3,0,https://twitter.com/UKRWarSitRep/status/1509509822256926720,2022-02-25T17:29:54.000Z,"Reposting verified media only about the Ukraine invasion by Putin.

Translating for English audience.",FALSE,0,13,5068,1,FALSE,FALSE,105,Ukraine,1522,Ukraine War SitRep 🇺🇦,5068,http://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,https://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,UKRWarSitRep,1869,FALSE
